Date,Period,Station,Entry,Exit,Entry and Exit
28/10/23,20:45 - 20:59,Uttara North,0,14,14
28/10/23,07:15 - 07:29,Uttara South,0,0,0
28/10/23,07:30 - 07:44,Uttara South,0,0,0
28/10/23,07:45- 07:59,Uttara South,1,0,1
28/10/23,08:00 - 08:14,Uttara South,2,16,18
28/10/23,08:15 - 08:29,Uttara South,9,14,23
28/10/23,08:30 - 08:44,Uttara South,3,13,16
28/10/23,08:45 - 08:59,Uttara South,9,23,32
28/10/23,09:00 - 09:14,Uttara South,8,29,37
28/10/23,09:15 - 09:29,Uttara South,1,9,10
28/10/23,09:30 - 09:44,Uttara South,7,23,30
28/10/23,09:45 - 09:59,Uttara South,7,15,22
28/10/23,10:00 - 10:14,Uttara South,1,18,19
28/10/23,10:15 - 10:29,Uttara South,9,18,27
28/10/23,10:30 - 10:44,Uttara South,10,6,16
28/10/23,10:45 - 10:59,Uttara South,13,15,28
28/10/23,11:00 - 11:14,Uttara South,9,13,22
28/10/23,11:15 - 11:29,Uttara South,6,10,16
28/10/23,11:30 - 11:44,Uttara South,10,9,19
28/10/23,11:45 - 11:59,Uttara South,10,11,21
28/10/23,12:00 - 12:14,Uttara South,12,13,25
28/10/23,12:14 - 12:29,Uttara South,7,11,18
28/10/23,12:30 - 12:44,Uttara South,5,4,9
28/10/23,12:45 - 12:59,Uttara South,10,5,15
28/10/23,13:00 - 13:14,Uttara South,12,11,23
28/10/23,13:15 - 13:29,Uttara South,10,21,31
28/10/23,13:30 - 13:44,Uttara South,10,7,17
28/10/23,13:45 - 13:59,Uttara South,10,24,34
28/10/23,14:00 - 14:14,Uttara South,28,13,41
28/10/23,14:15 - 14:29,Uttara South,13,11,24
28/10/23,14:30 - 14:44,Uttara South,29,14,43
28/10/23,14:45 - 14:59,Uttara South,13,12,25
28/10/23,15:00 - 15:14,Uttara South,9,8,17
28/10/23,15:15 - 15:29,Uttara South,3,26,29
28/10/23,15:30 - 15:44,Uttara South,11,12,23
28/10/23,15:45 - 15:59,Uttara South,7,33,40
28/10/23,16:00 - 16:14,Uttara South,16,37,53
28/10/23,16:15 - 16:29,Uttara South,13,23,36
28/10/23,16:30 - 16:44,Uttara South,30,27,57
28/10/23,16:45 - 16:59,Uttara South,23,40,63
28/10/23,17:00 - 17:14,Uttara South,54,38,92
28/10/23,17:15 - 17:29,Uttara South,54,57,111
28/10/23,17:30 - 17:44,Uttara South,74,33,107
28/10/23,17:45 - 17:59,Uttara South,48,15,63
28/10/23,18:00 - 18:14,Uttara South,44,14,58
28/10/23,18:15 - 18:29,Uttara South,54,7,61
28/10/23,18:30 - 18:44,Uttara South,36,12,48
28/10/23,18:45 - 18:59,Uttara South,27,16,43
28/10/23,19:00 - 19:14,Uttara South,16,7,23
28/10/23,19:15 - 19:29,Uttara South,24,15,39
28/10/23,19:30 - 19:44,Uttara South,19,11,30
28/10/23,19:45 - 19:59,Uttara South,28,10,38
28/10/23,20:00 - 20:14,Uttara South,4,3,7
28/10/23,20:15 - 20:29,Uttara South,0,3,3
28/10/23,20:30 - 20:44,Uttara South,0,0,0
28/10/23,20:45 - 20:59,Uttara South,0,0,0
29/10/23,07:15 - 07:29,Agargaon,0,0,0
29/10/23,07:30 - 07:44,Agargaon,0,0,0
29/10/23,07:45- 07:59,Agargaon,138,0,138
29/10/23,08:00 - 08:14,Agargaon,103,0,103
29/10/23,08:15 - 08:29,Agargaon,135,837,972
29/10/23,08:30 - 08:44,Agargaon,152,408,560
29/10/23,08:45 - 08:59,Agargaon,131,607,738
29/10/23,09:00 - 09:14,Agargaon,124,433,557
29/10/23,09:15 - 09:29,Agargaon,120,483,603
29/10/23,09:30 - 09:44,Agargaon,146,320,466
29/10/23,09:45 - 09:59,Agargaon,98,427,525
29/10/23,10:00 - 10:14,Agargaon,115,225,340
29/10/23,10:15 - 10:29,Agargaon,115,275,390
29/10/23,10:30 - 10:44,Agargaon,110,222,332
29/10/23,10:45 - 10:59,Agargaon,142,252,394
29/10/23,11:00 - 11:14,Agargaon,108,227,335
29/10/23,11:15 - 11:29,Agargaon,140,155,295
29/10/23,11:30 - 11:44,Agargaon,114,351,465
29/10/23,11:45 - 11:59,Agargaon,115,149,264
29/10/23,12:00 - 12:14,Agargaon,147,153,300
29/10/23,12:14 - 12:29,Agargaon,191,164,355
29/10/23,12:30 - 12:44,Agargaon,179,269,448
29/10/23,12:45 - 12:59,Agargaon,183,127,310
29/10/23,13:00 - 13:14,Agargaon,185,96,281
29/10/23,13:15 - 13:29,Agargaon,179,107,286
29/10/23,13:30 - 13:44,Agargaon,190,214,404
29/10/23,13:45 - 13:59,Agargaon,161,110,271
29/10/23,14:00 - 14:14,Agargaon,187,91,278
29/10/23,14:15 - 14:29,Agargaon,192,106,298
29/10/23,14:30 - 14:44,Agargaon,177,247,424
29/10/23,14:45 - 14:59,Agargaon,161,95,256
29/10/23,15:00 - 15:14,Agargaon,184,111,295
29/10/23,15:15 - 15:29,Agargaon,173,144,317
29/10/23,15:30 - 15:44,Agargaon,203,166,369
29/10/23,15:45 - 15:59,Agargaon,230,98,328
29/10/23,16:00 - 16:14,Agargaon,326,155,481
29/10/23,16:15 - 16:29,Agargaon,374,237,611
29/10/23,16:30 - 16:44,Agargaon,406,150,556
29/10/23,16:45 - 16:59,Agargaon,333,222,555
29/10/23,17:00 - 17:14,Agargaon,353,223,576
29/10/23,17:15 - 17:29,Agargaon,369,246,615
29/10/23,17:30 - 17:44,Agargaon,370,252,622
29/10/23,17:45 - 17:59,Agargaon,350,278,628
29/10/23,18:00 - 18:14,Agargaon,409,225,634
29/10/23,18:15 - 18:29,Agargaon,376,315,691
29/10/23,18:30 - 18:44,Agargaon,391,255,646
29/10/23,18:45 - 18:59,Agargaon,396,314,710
29/10/23,19:00 - 19:14,Agargaon,285,154,439
29/10/23,19:15 - 19:29,Agargaon,223,272,495
29/10/23,19:30 - 19:44,Agargaon,215,169,384
29/10/23,19:45 - 19:59,Agargaon,151,255,406
29/10/23,20:00 - 20:14,Agargaon,66,132,198
29/10/23,20:15 - 20:29,Agargaon,38,56,94
29/10/23,20:30 - 20:44,Agargaon,0,0,0
29/10/23,20:45 - 20:59,Agargaon,0,0,0
29/10/23,07:15 - 07:29, Kazipara,0,0,0
29/10/23,07:30 - 07:44, Kazipara,5,0,5
29/10/23,07:45- 07:59, Kazipara,55,0,55
29/10/23,08:00 - 08:14, Kazipara,68,22,90
29/10/23,08:15 - 08:29, Kazipara,80,10,90
29/10/23,08:30 - 08:44, Kazipara,111,22,133
29/10/23,08:45 - 08:59, Kazipara,126,26,152
29/10/23,09:00 - 09:14, Kazipara,100,21,121
29/10/23,09:15 - 09:29, Kazipara,104,20,124
29/10/23,09:30 - 09:44, Kazipara,92,27,119
29/10/23,09:45 - 09:59, Kazipara,66,22,88
29/10/23,10:00 - 10:14, Kazipara,63,19,82
29/10/23,10:15 - 10:29, Kazipara,51,31,82
29/10/23,10:30 - 10:44, Kazipara,63,13,76
29/10/23,10:45 - 10:59, Kazipara,56,27,83
29/10/23,11:00 - 11:14, Kazipara,48,35,83
29/10/23,11:15 - 11:29, Kazipara,37,29,66
29/10/23,11:30 - 11:44, Kazipara,36,24,60
29/10/23,11:45 - 11:59, Kazipara,68,23,91
29/10/23,12:00 - 12:14, Kazipara,52,52,104
29/10/23,12:14 - 12:29, Kazipara,40,42,82
29/10/23,12:30 - 12:44, Kazipara,44,19,63
29/10/23,12:45 - 12:59, Kazipara,33,21,54
29/10/23,13:00 - 13:14, Kazipara,22,61,83
29/10/23,13:15 - 13:29, Kazipara,45,35,80
29/10/23,13:30 - 13:44, Kazipara,42,18,60
29/10/23,13:45 - 13:59, Kazipara,24,50,74
29/10/23,14:00 - 14:14, Kazipara,29,60,89
29/10/23,14:15 - 14:29, Kazipara,28,54,82
29/10/23,14:30 - 14:44, Kazipara,28,35,63
29/10/23,14:45 - 14:59, Kazipara,45,36,81
29/10/23,15:00 - 15:14, Kazipara,52,71,123
29/10/23,15:15 - 15:29, Kazipara,35,54,89
29/10/23,15:30 - 15:44, Kazipara,42,26,68
29/10/23,15:45 - 15:59, Kazipara,65,48,113
29/10/23,16:00 - 16:14, Kazipara,90,64,154
29/10/23,16:15 - 16:29, Kazipara,57,55,112
29/10/23,16:30 - 16:44, Kazipara,85,69,154
29/10/23,16:45 - 16:59, Kazipara,60,64,124
29/10/23,17:00 - 17:14, Kazipara,97,51,148
29/10/23,17:15 - 17:29, Kazipara,92,109,201
29/10/23,17:30 - 17:44, Kazipara,64,155,219
29/10/23,17:45 - 17:59, Kazipara,71,71,142
29/10/23,18:00 - 18:14, Kazipara,92,135,227
29/10/23,18:15 - 18:29, Kazipara,67,108,175
29/10/23,18:30 - 18:44, Kazipara,81,175,256
29/10/23,18:45 - 18:59, Kazipara,74,112,186
29/10/23,19:00 - 19:14, Kazipara,47,146,193
29/10/23,19:15 - 19:29, Kazipara,72,93,165
29/10/23,19:30 - 19:44, Kazipara,45,116,161
29/10/23,19:45 - 19:59, Kazipara,39,106,145
29/10/23,20:00 - 20:14, Kazipara,11,80,91
29/10/23,20:15 - 20:29, Kazipara,10,34,44
29/10/23,20:30 - 20:44, Kazipara,0,5,5
29/10/23,20:45 - 20:59, Kazipara,0,0,0
29/10/23,07:15 - 07:29,Mirpur 10,0,0,0
29/10/23,07:30 - 07:44,Mirpur 10,6,0,6
29/10/23,07:45- 07:59,Mirpur 10,118,1,119
29/10/23,08:00 - 08:14,Mirpur 10,236,90,326
29/10/23,08:15 - 08:29,Mirpur 10,235,36,271
29/10/23,08:30 - 08:44,Mirpur 10,256,103,359
29/10/23,08:45 - 08:59,Mirpur 10,289,58,347
29/10/23,09:00 - 09:14,Mirpur 10,219,126,345
29/10/23,09:15 - 09:29,Mirpur 10,192,57,249
29/10/23,09:30 - 09:44,Mirpur 10,178,121,299
29/10/23,09:45 - 09:59,Mirpur 10,154,69,223
29/10/23,10:00 - 10:14,Mirpur 10,133,116,249
29/10/23,10:15 - 10:29,Mirpur 10,137,72,209
29/10/23,10:30 - 10:44,Mirpur 10,135,166,301
29/10/23,10:45 - 10:59,Mirpur 10,131,63,194
29/10/23,11:00 - 11:14,Mirpur 10,123,155,278
29/10/23,11:15 - 11:29,Mirpur 10,142,92,234
29/10/23,11:30 - 11:44,Mirpur 10,128,123,251
29/10/23,11:45 - 11:59,Mirpur 10,140,101,241
29/10/23,12:00 - 12:14,Mirpur 10,147,155,302
29/10/23,12:14 - 12:29,Mirpur 10,147,90,237
29/10/23,12:30 - 12:44,Mirpur 10,129,160,289
29/10/23,12:45 - 12:59,Mirpur 10,135,96,231
29/10/23,13:00 - 13:14,Mirpur 10,140,149,289
29/10/23,13:15 - 13:29,Mirpur 10,146,106,252
29/10/23,13:30 - 13:44,Mirpur 10,169,130,299
29/10/23,13:45 - 13:59,Mirpur 10,114,141,255
29/10/23,14:00 - 14:14,Mirpur 10,108,123,231
29/10/23,14:15 - 14:29,Mirpur 10,144,97,241
29/10/23,14:30 - 14:44,Mirpur 10,104,172,276
29/10/23,14:45 - 14:59,Mirpur 10,143,114,257
29/10/23,15:00 - 15:14,Mirpur 10,91,171,262
29/10/23,15:15 - 15:29,Mirpur 10,124,129,253
29/10/23,15:30 - 15:44,Mirpur 10,183,163,346
29/10/23,15:45 - 15:59,Mirpur 10,120,117,237
29/10/23,16:00 - 16:14,Mirpur 10,206,176,382
29/10/23,16:15 - 16:29,Mirpur 10,224,147,371
29/10/23,16:30 - 16:44,Mirpur 10,227,352,579
29/10/23,16:45 - 16:59,Mirpur 10,252,163,415
29/10/23,17:00 - 17:14,Mirpur 10,254,329,583
29/10/23,17:15 - 17:29,Mirpur 10,202,292,494
29/10/23,17:30 - 17:44,Mirpur 10,175,483,658
29/10/23,17:45 - 17:59,Mirpur 10,198,256,454
29/10/23,18:00 - 18:14,Mirpur 10,222,447,669
29/10/23,18:15 - 18:29,Mirpur 10,212,357,569
29/10/23,18:30 - 18:44,Mirpur 10,211,584,795
29/10/23,18:45 - 18:59,Mirpur 10,212,286,498
29/10/23,19:00 - 19:14,Mirpur 10,229,481,710
29/10/23,19:15 - 19:29,Mirpur 10,189,208,397
29/10/23,19:30 - 19:44,Mirpur 10,212,350,562
29/10/23,19:45 - 19:59,Mirpur 10,165,178,343
29/10/23,20:00 - 20:14,Mirpur 10,45,216,261
29/10/23,20:15 - 20:29,Mirpur 10,26,14,40
29/10/23,20:30 - 20:44,Mirpur 10,6,13,19
29/10/23,20:45 - 20:59,Mirpur 10,0,0,0
29/10/23,07:15 - 07:29,Mirpur 11,0,0,0
29/10/23,07:30 - 07:44,Mirpur 11,1,0,1
29/10/23,07:45- 07:59,Mirpur 11,90,0,90
29/10/23,08:00 - 08:14,Mirpur 11,187,50,237
29/10/23,08:15 - 08:29,Mirpur 11,229,31,260
29/10/23,08:30 - 08:44,Mirpur 11,205,80,285
29/10/23,08:45 - 08:59,Mirpur 11,234,61,295
29/10/23,09:00 - 09:14,Mirpur 11,175,73,248
29/10/23,09:15 - 09:29,Mirpur 11,154,44,198
29/10/23,09:30 - 09:44,Mirpur 11,161,88,249
29/10/23,09:45 - 09:59,Mirpur 11,130,44,174
29/10/23,10:00 - 10:14,Mirpur 11,107,54,161
29/10/23,10:15 - 10:29,Mirpur 11,113,30,143
29/10/23,10:30 - 10:44,Mirpur 11,90,68,158
29/10/23,10:45 - 10:59,Mirpur 11,89,52,141
29/10/23,11:00 - 11:14,Mirpur 11,103,81,184
29/10/23,11:15 - 11:29,Mirpur 11,108,46,154
29/10/23,11:30 - 11:44,Mirpur 11,88,69,157
29/10/23,11:45 - 11:59,Mirpur 11,90,76,166
29/10/23,12:00 - 12:14,Mirpur 11,100,52,152
29/10/23,12:14 - 12:29,Mirpur 11,69,49,118
29/10/23,12:30 - 12:44,Mirpur 11,72,84,156
29/10/23,12:45 - 12:59,Mirpur 11,93,124,217
29/10/23,13:00 - 13:14,Mirpur 11,82,57,139
29/10/23,13:15 - 13:29,Mirpur 11,44,71,115
29/10/23,13:30 - 13:44,Mirpur 11,62,92,154
29/10/23,13:45 - 13:59,Mirpur 11,75,125,200
29/10/23,14:00 - 14:14,Mirpur 11,87,60,147
29/10/23,14:15 - 14:29,Mirpur 11,76,63,139
29/10/23,14:30 - 14:44,Mirpur 11,72,76,148
29/10/23,14:45 - 14:59,Mirpur 11,105,103,208
29/10/23,15:00 - 15:14,Mirpur 11,106,85,191
29/10/23,15:15 - 15:29,Mirpur 11,87,62,149
29/10/23,15:30 - 15:44,Mirpur 11,98,105,203
29/10/23,15:45 - 15:59,Mirpur 11,145,73,218
29/10/23,16:00 - 16:14,Mirpur 11,145,89,234
29/10/23,16:15 - 16:29,Mirpur 11,120,89,209
29/10/23,16:30 - 16:44,Mirpur 11,157,118,275
29/10/23,16:45 - 16:59,Mirpur 11,189,82,271
29/10/23,17:00 - 17:14,Mirpur 11,184,149,333
29/10/23,17:15 - 17:29,Mirpur 11,173,135,308
29/10/23,17:30 - 17:44,Mirpur 11,152,231,383
29/10/23,17:45 - 17:59,Mirpur 11,138,152,290
29/10/23,18:00 - 18:14,Mirpur 11,185,297,482
29/10/23,18:15 - 18:29,Mirpur 11,188,231,419
29/10/23,18:30 - 18:44,Mirpur 11,114,278,392
29/10/23,18:45 - 18:59,Mirpur 11,115,182,297
29/10/23,19:00 - 19:14,Mirpur 11,115,221,336
29/10/23,19:15 - 19:29,Mirpur 11,123,136,259
29/10/23,19:30 - 19:44,Mirpur 11,120,210,330
29/10/23,19:45 - 19:59,Mirpur 11,103,135,238
29/10/23,20:00 - 20:14,Mirpur 11,44,119,163
29/10/23,20:15 - 20:29,Mirpur 11,6,19,25
29/10/23,20:30 - 20:44,Mirpur 11,1,15,16
29/10/23,20:45 - 20:59,Mirpur 11,0,0,0
29/10/23,07:15 - 07:29, Pallabi,0,0,0
29/10/23,07:30 - 07:44, Pallabi,1,0,1
29/10/23,07:45- 07:59, Pallabi,96,0,96
29/10/23,08:00 - 08:14, Pallabi,195,64,259
29/10/23,08:15 - 08:29, Pallabi,215,66,281
29/10/23,08:30 - 08:44, Pallabi,230,55,285
29/10/23,08:45 - 08:59, Pallabi,215,108,323
29/10/23,09:00 - 09:14, Pallabi,171,59,230
29/10/23,09:15 - 09:29, Pallabi,176,108,284
29/10/23,09:30 - 09:44, Pallabi,195,49,244
29/10/23,09:45 - 09:59, Pallabi,143,113,256
29/10/23,10:00 - 10:14, Pallabi,116,59,175
29/10/23,10:15 - 10:29, Pallabi,104,88,192
29/10/23,10:30 - 10:44, Pallabi,131,60,191
29/10/23,10:45 - 10:59, Pallabi,115,84,199
29/10/23,11:00 - 11:14, Pallabi,94,44,138
29/10/23,11:15 - 11:29, Pallabi,108,78,186
29/10/23,11:30 - 11:44, Pallabi,83,70,153
29/10/23,11:45 - 11:59, Pallabi,125,107,232
29/10/23,12:00 - 12:14, Pallabi,104,50,154
29/10/23,12:14 - 12:29, Pallabi,67,69,136
29/10/23,12:30 - 12:44, Pallabi,61,58,119
29/10/23,12:45 - 12:59, Pallabi,78,136,214
29/10/23,13:00 - 13:14, Pallabi,75,59,134
29/10/23,13:15 - 13:29, Pallabi,74,98,172
29/10/23,13:30 - 13:44, Pallabi,87,75,162
29/10/23,13:45 - 13:59, Pallabi,74,129,203
29/10/23,14:00 - 14:14, Pallabi,99,70,169
29/10/23,14:15 - 14:29, Pallabi,93,65,158
29/10/23,14:30 - 14:44, Pallabi,81,78,159
29/10/23,14:45 - 14:59, Pallabi,88,121,209
29/10/23,15:00 - 15:14, Pallabi,127,71,198
29/10/23,15:15 - 15:29, Pallabi,83,84,167
29/10/23,15:30 - 15:44, Pallabi,89,75,164
29/10/23,15:45 - 15:59, Pallabi,108,134,242
29/10/23,16:00 - 16:14, Pallabi,111,60,171
29/10/23,16:15 - 16:29, Pallabi,137,116,253
29/10/23,16:30 - 16:44, Pallabi,166,90,256
29/10/23,16:45 - 16:59, Pallabi,133,183,316
29/10/23,17:00 - 17:14, Pallabi,203,141,344
29/10/23,17:15 - 17:29, Pallabi,194,217,411
29/10/23,17:30 - 17:44, Pallabi,142,179,321
29/10/23,17:45 - 17:59, Pallabi,184,291,475
29/10/23,18:00 - 18:14, Pallabi,195,218,413
29/10/23,18:15 - 18:29, Pallabi,232,305,537
29/10/23,18:30 - 18:44, Pallabi,222,208,430
29/10/23,18:45 - 18:59, Pallabi,154,260,414
29/10/23,19:00 - 19:14, Pallabi,162,167,329
29/10/23,19:15 - 19:29, Pallabi,132,251,383
29/10/23,19:30 - 19:44, Pallabi,173,157,330
29/10/23,19:45 - 19:59, Pallabi,147,232,379
29/10/23,20:00 - 20:14, Pallabi,25,74,99
29/10/23,20:15 - 20:29, Pallabi,2,48,50
29/10/23,20:30 - 20:44, Pallabi,0,19,19
29/10/23,20:45 - 20:59, Pallabi,0,0,0
29/10/23,07:15 - 07:29,Shewrapara,0,0,0
29/10/23,07:30 - 07:44,Shewrapara,1,1,2
29/10/23,07:45- 07:59,Shewrapara,77,1,78
29/10/23,08:00 - 08:14,Shewrapara,103,1,104
29/10/23,08:15 - 08:29,Shewrapara,97,61,158
29/10/23,08:30 - 08:44,Shewrapara,120,27,147
29/10/23,08:45 - 08:59,Shewrapara,100,85,185
29/10/23,09:00 - 09:14,Shewrapara,111,45,156
29/10/23,09:15 - 09:29,Shewrapara,73,72,145
29/10/23,09:30 - 09:44,Shewrapara,89,42,131
29/10/23,09:45 - 09:59,Shewrapara,81,86,167
29/10/23,10:00 - 10:14,Shewrapara,75,30,105
29/10/23,10:15 - 10:29,Shewrapara,72,59,131
29/10/23,10:30 - 10:44,Shewrapara,69,19,88
29/10/23,10:45 - 10:59,Shewrapara,66,44,110
29/10/23,11:00 - 11:14,Shewrapara,35,31,66
29/10/23,11:15 - 11:29,Shewrapara,74,59,133
29/10/23,11:30 - 11:44,Shewrapara,52,42,94
29/10/23,11:45 - 11:59,Shewrapara,43,30,73
29/10/23,12:00 - 12:14,Shewrapara,59,37,96
29/10/23,12:14 - 12:29,Shewrapara,54,87,141
29/10/23,12:30 - 12:44,Shewrapara,47,32,79
29/10/23,12:45 - 12:59,Shewrapara,53,33,86
29/10/23,13:00 - 13:14,Shewrapara,51,36,87
29/10/23,13:15 - 13:29,Shewrapara,30,92,122
29/10/23,13:30 - 13:44,Shewrapara,48,44,92
29/10/23,13:45 - 13:59,Shewrapara,42,43,85
29/10/23,14:00 - 14:14,Shewrapara,56,32,88
29/10/23,14:15 - 14:29,Shewrapara,53,86,139
29/10/23,14:30 - 14:44,Shewrapara,49,31,80
29/10/23,14:45 - 14:59,Shewrapara,55,41,96
29/10/23,15:00 - 15:14,Shewrapara,61,48,109
29/10/23,15:15 - 15:29,Shewrapara,69,89,158
29/10/23,15:30 - 15:44,Shewrapara,55,31,86
29/10/23,15:45 - 15:59,Shewrapara,65,67,132
29/10/23,16:00 - 16:14,Shewrapara,83,31,114
29/10/23,16:15 - 16:29,Shewrapara,81,84,165
29/10/23,16:30 - 16:44,Shewrapara,92,42,134
29/10/23,16:45 - 16:59,Shewrapara,102,111,213
29/10/23,17:00 - 17:14,Shewrapara,114,63,177
29/10/23,17:15 - 17:29,Shewrapara,142,154,296
29/10/23,17:30 - 17:44,Shewrapara,106,70,176
29/10/23,17:45 - 17:59,Shewrapara,127,161,288
29/10/23,18:00 - 18:14,Shewrapara,130,69,199
29/10/23,18:15 - 18:29,Shewrapara,151,209,360
29/10/23,18:30 - 18:44,Shewrapara,112,80,192
29/10/23,18:45 - 18:59,Shewrapara,103,185,288
29/10/23,19:00 - 19:14,Shewrapara,118,97,215
29/10/23,19:15 - 19:29,Shewrapara,114,199,313
29/10/23,19:30 - 19:44,Shewrapara,98,90,188
29/10/23,19:45 - 19:59,Shewrapara,54,211,265
29/10/23,20:00 - 20:14,Shewrapara,19,79,98
29/10/23,20:15 - 20:29,Shewrapara,17,62,79
29/10/23,20:30 - 20:44,Shewrapara,0,3,3
29/10/23,20:45 - 20:59,Shewrapara,0,0,0
29/10/23,07:15 - 07:29,Uttara Center,0,0,0
29/10/23,07:30 - 07:44,Uttara Center,1,0,1
29/10/23,07:45- 07:59,Uttara Center,45,0,45
29/10/23,08:00 - 08:14,Uttara Center,30,1,31
29/10/23,08:15 - 08:29,Uttara Center,41,77,118
29/10/23,08:30 - 08:44,Uttara Center,59,38,97
29/10/23,08:45 - 08:59,Uttara Center,40,35,75
29/10/23,09:00 - 09:14,Uttara Center,35,60,95
29/10/23,09:15 - 09:29,Uttara Center,26,19,45
29/10/23,09:30 - 09:44,Uttara Center,23,25,48
29/10/23,09:45 - 09:59,Uttara Center,29,17,46
29/10/23,10:00 - 10:14,Uttara Center,15,38,53
29/10/23,10:15 - 10:29,Uttara Center,24,22,46
29/10/23,10:30 - 10:44,Uttara Center,32,34,66
29/10/23,10:45 - 10:59,Uttara Center,39,25,64
29/10/23,11:00 - 11:14,Uttara Center,27,29,56
29/10/23,11:15 - 11:29,Uttara Center,25,20,45
29/10/23,11:30 - 11:44,Uttara Center,19,26,45
29/10/23,11:45 - 11:59,Uttara Center,11,13,24
29/10/23,12:00 - 12:14,Uttara Center,30,25,55
29/10/23,12:14 - 12:29,Uttara Center,19,32,51
29/10/23,12:30 - 12:44,Uttara Center,16,28,44
29/10/23,12:45 - 12:59,Uttara Center,14,23,37
29/10/23,13:00 - 13:14,Uttara Center,21,14,35
29/10/23,13:15 - 13:29,Uttara Center,19,42,61
29/10/23,13:30 - 13:44,Uttara Center,26,19,45
29/10/23,13:45 - 13:59,Uttara Center,9,29,38
29/10/23,14:00 - 14:14,Uttara Center,36,24,60
29/10/23,14:15 - 14:29,Uttara Center,17,30,47
29/10/23,14:30 - 14:44,Uttara Center,36,31,67
29/10/23,14:45 - 14:59,Uttara Center,37,14,51
29/10/23,15:00 - 15:14,Uttara Center,55,34,89
29/10/23,15:15 - 15:29,Uttara Center,30,90,120
29/10/23,15:30 - 15:44,Uttara Center,33,47,80
29/10/23,15:45 - 15:59,Uttara Center,62,35,97
29/10/23,16:00 - 16:14,Uttara Center,54,102,156
29/10/23,16:15 - 16:29,Uttara Center,40,77,117
29/10/23,16:30 - 16:44,Uttara Center,79,136,215
29/10/23,16:45 - 16:59,Uttara Center,69,69,138
29/10/23,17:00 - 17:14,Uttara Center,78,222,300
29/10/23,17:15 - 17:29,Uttara Center,126,72,198
29/10/23,17:30 - 17:44,Uttara Center,205,148,353
29/10/23,17:45 - 17:59,Uttara Center,187,45,232
29/10/23,18:00 - 18:14,Uttara Center,176,79,255
29/10/23,18:15 - 18:29,Uttara Center,176,61,237
29/10/23,18:30 - 18:44,Uttara Center,126,126,252
29/10/23,18:45 - 18:59,Uttara Center,118,51,169
29/10/23,19:00 - 19:14,Uttara Center,124,97,221
29/10/23,19:15 - 19:29,Uttara Center,139,33,172
29/10/23,19:30 - 19:44,Uttara Center,100,42,142
29/10/23,19:45 - 19:59,Uttara Center,58,26,84
29/10/23,20:00 - 20:14,Uttara Center,11,62,73
29/10/23,20:15 - 20:29,Uttara Center,0,4,4
29/10/23,20:30 - 20:44,Uttara Center,0,5,5
29/10/23,20:45 - 20:59,Uttara Center,0,7,7
29/10/23,07:15 - 07:29, Uttara North,0,0,0
29/10/23,07:30 - 07:44, Uttara North,17,0,17
29/10/23,07:45- 07:59, Uttara North,286,2,288
29/10/23,08:00 - 08:14, Uttara North,157,0,157
29/10/23,08:15 - 08:29, Uttara North,226,380,606
29/10/23,08:30 - 08:44, Uttara North,201,539,740
29/10/23,08:45 - 08:59, Uttara North,182,355,537
29/10/23,09:00 - 09:14, Uttara North,174,522,696
29/10/23,09:15 - 09:29, Uttara North,177,242,419
29/10/23,09:30 - 09:44, Uttara North,157,429,586
29/10/23,09:45 - 09:59, Uttara North,147,197,344
29/10/23,10:00 - 10:14, Uttara North,161,272,433
29/10/23,10:15 - 10:29, Uttara North,154,174,328
29/10/23,10:30 - 10:44, Uttara North,164,231,395
29/10/23,10:45 - 10:59, Uttara North,134,154,288
29/10/23,11:00 - 11:14, Uttara North,165,224,389
29/10/23,11:15 - 11:29, Uttara North,161,144,305
29/10/23,11:30 - 11:44, Uttara North,152,210,362
29/10/23,11:45 - 11:59, Uttara North,145,131,276
29/10/23,12:00 - 12:14, Uttara North,149,136,285
29/10/23,12:14 - 12:29, Uttara North,165,157,322
29/10/23,12:30 - 12:44, Uttara North,139,264,403
29/10/23,12:45 - 12:59, Uttara North,162,125,287
29/10/23,13:00 - 13:14, Uttara North,171,152,323
29/10/23,13:15 - 13:29, Uttara North,143,180,323
29/10/23,13:30 - 13:44, Uttara North,146,244,390
29/10/23,13:45 - 13:59, Uttara North,169,136,305
29/10/23,14:00 - 14:14, Uttara North,153,137,290
29/10/23,14:15 - 14:29, Uttara North,162,147,309
29/10/23,14:30 - 14:44, Uttara North,181,248,429
29/10/23,14:45 - 14:59, Uttara North,181,113,294
29/10/23,15:00 - 15:14, Uttara North,170,147,317
29/10/23,15:15 - 15:29, Uttara North,160,198,358
29/10/23,15:30 - 15:44, Uttara North,160,281,441
29/10/23,15:45 - 15:59, Uttara North,195,204,399
29/10/23,16:00 - 16:14, Uttara North,184,228,412
29/10/23,16:15 - 16:29, Uttara North,229,283,512
29/10/23,16:30 - 16:44, Uttara North,273,346,619
29/10/23,16:45 - 16:59, Uttara North,281,353,634
29/10/23,17:00 - 17:14, Uttara North,330,445,775
29/10/23,17:15 - 17:29, Uttara North,468,294,762
29/10/23,17:30 - 17:44, Uttara North,384,345,729
29/10/23,17:45 - 17:59, Uttara North,396,322,718
29/10/23,18:00 - 18:14, Uttara North,457,263,720
29/10/23,18:15 - 18:29, Uttara North,442,268,710
29/10/23,18:30 - 18:44, Uttara North,390,300,690
